Date updated,Race/ethnicity,Total population,Total cases,Crude case rate per 100k,Age adjusted case rate per 100k,Total deaths,Crude death rate per 100k,Age adjusted death rate per 100k
10/18/2020,Unknown,,19497,,,42,,
10/19/2020,Hispanic,589809,12410,2103,2320,405,69,129
10/19/2020,NH American Indian or Alaskan Native,9566,71,742,769,2,21,
10/19/2020,NH Asian or Pacific Islander,177966,926,520,530,49,28,41
10/19/2020,NH Black,387134,7899,2040,2057,668,173,202
10/19/2020,NH Multiracial,,541,,,36,,
10/19/2020,NH Other,,935,,,21,,
10/19/2020,NH White,2408190,22039,915,738,3335,138,76
10/19/2020,Unknown,,19634,,,43,,
10/20/2020,Hispanic,589809,12502,2119,2337,405,69,129
10/20/2020,NH American Indian or Alaskan Native,9566,70,732,759,2,21,
10/20/2020,NH Asian or Pacific Islander,177966,933,524,535,49,28,41
10/20/2020,NH Black,387134,7925,2047,2064,670,173,202
10/20/2020,NH Multiracial,,552,,,37,,
10/20/2020,NH Other,,948,,,21,,
10/20/2020,NH White,2408190,22146,919,743,3340,139,76
10/20/2020,Unknown,,19795,,,43,,
10/21/2020,Hispanic,589809,12595,2135,2354,405,69,129
10/21/2020,NH American Indian or Alaskan Native,9566,71,742,772,2,21,
10/21/2020,NH Asian or Pacific Islander,177966,933,524,536,49,28,41
10/21/2020,NH Black,387134,7960,2056,2073,670,173,202
10/21/2020,NH Multiracial,,563,,,37,,
10/21/2020,NH Other,,974,,,21,,
10/21/2020,NH White,2408190,22296,926,749,3342,139,76
10/21/2020,Unknown,,19981,,,43,,
10/22/2020,Hispanic,589809,12662,2146,2365,405,69,129
10/22/2020,NH American Indian or Alaskan Native,9566,72,753,786,2,21,
10/22/2020,NH Asian or Pacific Islander,177966,939,528,539,50,28,42
10/22/2020,NH Black,387134,7983,2062,2078,670,173,202
10/22/2020,NH Multiracial,,568,,,37,,
10/22/2020,NH Other,,1014,,,22,,
10/22/2020,NH White,2408190,22435,931,755,3348,139,76
10/22/2020,Unknown,,20379,,,43,,
10/25/2020,Hispanic,589809,13065,2215,2437,406,69,129
10/25/2020,NH American Indian or Alaskan Native,9566,74,774,804,2,21,
10/25/2020,NH Asian or Pacific Islander,177966,954,536,546,50,28,42
10/25/2020,NH Black,387134,8148,2104,2120,672,174,203
10/25/2020,NH Multiracial,,588,,,37,,
10/25/2020,NH Other,,1085,,,22,,
10/25/2020,NH White,2408190,23011,955,778,3357,139,76
10/25/2020,Unknown,,21174,,,43,,
10/26/2020,Hispanic,589809,13155,2230,2453,406,69,129
10/26/2020,NH American Indian or Alaskan Native,9566,75,784,814,2,21,
10/26/2020,NH Asian or Pacific Islander,177966,957,538,548,50,28,42
10/26/2020,NH Black,387134,8172,2111,2125,673,174,203
10/26/2020,NH Multiracial,,596,,,39,,
10/26/2020,NH Other,,1102,,,22,,
10/26/2020,NH White,2408190,23162,962,784,3360,140,77
10/26/2020,Unknown,,21418,,,43,,
10/27/2020,Hispanic,589809,13305,2255,2478,410,70,130
10/27/2020,NH American Indian or Alaskan Native,9566,75,784,814,2,21,
10/27/2020,NH Asian or Pacific Islander,177966,968,544,555,50,28,42
10/27/2020,NH Black,387134,8210,2120,2136,674,174,204
10/27/2020,NH Multiracial,,596,,,39,,
10/27/2020,NH Other,,1115,,,22,,
10/27/2020,NH White,2408190,23360,970,792,3363,140,77
10/27/2020,Unknown,,21498,,,44,,
10/28/2020,Hispanic,589809,13658,2315,2538,411,70,131
10/28/2020,NH American Indian or Alaskan Native,9566,76,794,823,2,21,
10/28/2020,NH Asian or Pacific Islander,177966,980,551,561,50,28,42
10/28/2020,NH Black,387134,8278,2138,2154,674,174,204
10/28/2020,NH Multiracial,,604,,,39,,
10/28/2020,NH Other,,1139,,,22,,
10/28/2020,NH White,2408190,23749,986,808,3367,140,77
10/28/2020,Unknown,,21962,,,44,,
10/29/2020,Hispanic,589809,13807,2341,2564,412,70,131
10/29/2020,NH American Indian or Alaskan Native,9566,77,805,832,2,21,
10/29/2020,NH Asian or Pacific Islander,177966,994,559,569,50,28,42
10/29/2020,NH Black,387134,8329,2151,2166,674,174,204
10/29/2020,NH Multiracial,,616,,,39,,
10/29/2020,NH Other,,1183,,,22,,
10/29/2020,NH White,2408190,23943,994,816,3373,140,77
10/29/2020,Unknown,,22258,,,44,,
11/01/2020,Hispanic,589809,14409,2443,2670,413,70,131
11/01/2020,NH American Indian or Alaskan Native,9566,88,920,957,2,21,
11/01/2020,NH Asian or Pacific Islander,177966,1009,567,577,51,29,43
11/01/2020,NH Black,387134,8507,2197,2211,676,175,204
11/01/2020,NH Multiracial,,649,,,39,,
11/01/2020,NH Other,,1261,,,22,,
11/01/2020,NH White,2408190,24588,1021,842,3380,140,77
11/01/2020,Unknown,,23347,,,44,,
11/02/2020,Hispanic,589809,14496,2457,2686,415,70,131
11/02/2020,NH American Indian or Alaskan Native,9566,88,920,957,2,21,
11/12/2020,Unknown,,29959,,,44,,
11/02/2020,NH Asian or Pacific Islander,177966,1017,571,582,51,29,43
11/02/2020,NH Black,387134,8542,2206,2221,678,175,205
11/02/2020,NH Multiracial,,653,,,39,,
11/02/2020,NH Other,,1282,,,22,,
11/02/2020,NH White,2408190,24746,1027,849,3384,141,77
11/02/2020,Unknown,,24019,,,44,,
11/03/2020,Hispanic,589809,14664,2486,2714,417,71,132
11/03/2020,NH American Indian or Alaskan Native,9566,88,920,957,2,21,
11/03/2020,NH Asian or Pacific Islander,177966,1026,577,587,51,29,43
11/03/2020,NH Black,387134,8562,2211,2226,679,175,205
11/03/2020,NH Multiracial,,675,,,39,,
11/03/2020,NH Other,,1294,,,22,,
11/03/2020,NH White,2408190,24962,1036,858,3391,141,77
11/03/2020,Unknown,,24102,,,44,,
11/04/2020,Hispanic,589809,14973,2538,2768,417,71,132
11/04/2020,NH American Indian or Alaskan Native,9566,91,951,984,2,21,
11/04/2020,NH Asian or Pacific Islander,177966,1040,584,594,51,29,43
11/04/2020,NH Black,387134,8669,2238,2251,681,176,206
11/04/2020,NH Multiracial,,722,,,39,,
11/04/2020,NH Other,,1370,,,22,,
11/04/2020,NH White,2408190,25583,1062,883,3399,141,77
11/04/2020,Unknown,,24612,,,45,,
11/05/2020,Hispanic,589809,15125,2564,2796,419,71,133
11/05/2020,NH American Indian or Alaskan Native,9566,94,983,1017,2,21,
11/05/2020,NH Asian or Pacific Islander,177966,1042,586,595,51,29,43
11/05/2020,NH Black,387134,8718,2251,2263,682,176,206
11/05/2020,NH Multiracial,,738,,,39,,
11/05/2020,NH Other,,1421,,,23,,
11/05/2020,NH White,2408190,25877,1074,894,3410,142,78
11/05/2020,Unknown,,25110,,,45,,
11/08/2020,Hispanic,589809,15717,2664,2898,422,72,133
11/08/2020,NH American Indian or Alaskan Native,9566,93,972,1006,2,21,
11/08/2020,NH Asian or Pacific Islander,177966,1075,604,614,51,29,43
11/08/2020,NH Black,387134,8892,2296,2309,685,177,207
11/08/2020,NH Multiracial,,817,,,40,,
11/08/2020,NH Other,,1617,,,23,,
11/08/2020,NH White,2408190,26909,1117,937,3430,142,78
11/08/2020,Unknown,,26343,,,45,,
11/09/2020,Hispanic,589809,15866,2689,2926,424,72,134
11/09/2020,NH American Indian or Alaskan Native,9566,98,1024,1055,2,21,
11/09/2020,NH Asian or Pacific Islander,177966,1083,609,619,51,29,43
11/09/2020,NH Black,387134,8943,2309,2322,685,177,207
11/09/2020,NH Multiracial,,831,,,39,,
11/09/2020,NH Other,,1676,,,23,,
11/09/2020,NH White,2408190,27280,1133,952,3438,143,78
11/09/2020,Unknown,,27210,,,45,,
11/10/2020,Hispanic,589809,16138,2735,2973,428,73,135
11/10/2020,NH American Indian or Alaskan Native,9566,100,1045,1072,2,21,
11/10/2020,NH Asian or Pacific Islander,177966,1094,615,624,51,29,43
11/10/2020,NH Black,387134,9001,2324,2336,686,177,207
11/10/2020,NH Multiracial,,849,,,39,,
11/10/2020,NH Other,,1751,,,23,,
11/10/2020,NH White,2408190,27739,1152,971,3442,143,78
11/10/2020,Unknown,,28069,,,45,,
11/11/2020,Hispanic,589809,16436,2786,3025,430,73,135
11/11/2020,NH American Indian or Alaskan Native,9566,102,1066,1093,2,21,
11/11/2020,NH Asian or Pacific Islander,177966,1112,625,635,51,29,43
11/11/2020,NH Black,387134,9102,2350,2362,688,178,208
11/11/2020,NH Multiracial,,867,,,39,,
11/11/2020,NH Other,,1797,,,23,,
11/11/2020,NH White,2408190,28248,1173,992,3449,143,79
11/11/2020,Unknown,,28235,,,44,,
11/12/2020,Hispanic,589809,16684,2828,3070,430,73,136
11/12/2020,NH American Indian or Alaskan Native,9566,104,1087,1112,2,21,
11/12/2020,NH Asian or Pacific Islander,177966,1127,633,643,52,29,44
11/12/2020,NH Black,387134,9167,2367,2378,690,178,208
11/12/2020,NH Multiracial,,912,,,39,,
11/12/2020,NH Other,,1845,,,24,,
11/12/2020,NH White,2408190,28847,1198,1018,3456,144,79
11/15/2020,Hispanic,589809,17653,2992,3245,434,74,137
11/15/2020,NH American Indian or Alaskan Native,9566,114,1192,1215,2,21,
11/15/2020,NH Asian or Pacific Islander,177966,1170,657,667,53,30,45
11/15/2020,NH Black,387134,9379,2422,2431,693,179,209
11/15/2020,NH Multiracial,,1013,,,39,,
11/15/2020,NH Other,,1950,,,24,,
11/15/2020,NH White,2408190,30492,1266,1087,3470,144,79
11/15/2020,Unknown,,31513,,,44,,
11/16/2020,Hispanic,589809,17848,3025,3283,434,74,137
11/16/2020,NH American Indian or Alaskan Native,9566,117,1223,1248,2,21,
11/16/2020,NH Asian or Pacific Islander,177966,1178,662,671,53,30,45
11/16/2020,NH Black,387134,9464,2444,2454,694,179,210
11/16/2020,NH Multiracial,,1022,,,39,,
11/16/2020,NH Other,,1952,,,24,,
11/16/2020,NH White,2408190,30979,1286,1106,3481,145,79
11/16/2020,Unknown,,32426,,,44,,
11/17/2020,Hispanic,589809,18245,3093,3358,436,74,138
11/17/2020,NH American Indian or Alaskan Native,9566,123,1286,1314,2,21,
11/17/2020,NH Asian or Pacific Islander,177966,1202,675,685,53,30,45
11/17/2020,NH Black,387134,9580,2474,2483,696,180,210
11/17/2020,NH Multiracial,,1078,,,39,,
11/17/2020,NH Other,,2139,,,24,,
11/17/2020,NH White,2408190,31638,1313,1133,3490,145,80
11/17/2020,Unknown,,33023,,,44,,
11/18/2020,Hispanic,589809,18672,3165,3434,438,74,138
11/18/2020,NH American Indian or Alaskan Native,9566,130,1359,1397,2,21,
11/18/2020,NH Asian or Pacific Islander,177966,1227,689,698,53,30,45
11/18/2020,NH Black,387134,9695,2503,2512,697,180,210
11/18/2020,NH Multiracial,,1129,,,38,,
11/18/2020,NH Other,,2234,,,24,,
11/18/2020,NH White,2408190,32254,1339,1158,3509,146,80
11/18/2020,Unknown,,34040,,,44,,
11/19/2020,Hispanic,589809,18985,3218,3490,441,75,140
11/19/2020,NH American Indian or Alaskan Native,9566,133,1390,1423,2,21,
11/19/2020,NH Asian or Pacific Islander,177966,1249,702,709,53,30,45
11/19/2020,NH Black,387134,9786,2527,2536,699,181,211
11/19/2020,NH Multiracial,,1154,,,38,,
11/19/2020,NH Other,,2287,,,24,,
11/19/2020,NH White,2408190,32839,1363,1183,3527,146,80
11/19/2020,Unknown,,35036,,,44,,
11/22/2020,Hispanic,589809,19822,3360,3648,447,76,141
11/22/2020,NH American Indian or Alaskan Native,9566,148,1547,1588,2,21,
11/22/2020,NH Asian or Pacific Islander,177966,1297,729,734,53,30,45
11/22/2020,NH Black,387134,10005,2583,2591,704,182,212
11/22/2020,NH Multiracial,,1296,,,39,,
11/22/2020,NH Other,,2532,,,24,,
11/22/2020,NH White,2408190,34241,1422,1241,3555,148,81
11/22/2020,Unknown,,37399,,,47,,
11/23/2020,Hispanic,589809,19938,3380,3672,448,76,141
11/23/2020,NH American Indian or Alaskan Native,9566,149,1558,1597,2,21,
11/23/2020,NH Asian or Pacific Islander,177966,1300,730,736,53,30,45
11/23/2020,NH Black,387134,10026,2588,2596,708,183,214
11/23/2020,NH Multiracial,,1307,,,39,,
11/23/2020,NH Other,,2588,,,24,,
11/23/2020,NH White,2408190,34432,1429,1249,3560,148,81
11/23/2020,Unknown,,37540,,,47,,
11/24/2020,Hispanic,589809,20322,3445,3739,451,76,142
11/24/2020,NH American Indian or Alaskan Native,9566,151,1579,1619,2,21,
11/24/2020,NH Asian or Pacific Islander,177966,1316,739,745,54,30,46
11/24/2020,NH Black,387134,10127,2614,2622,714,184,215
11/24/2020,NH Multiracial,,1331,,,39,,
11/24/2020,NH Other,,2621,,,24,,
11/24/2020,NH White,2408190,35049,1455,1273,3595,149,82
11/24/2020,Unknown,,38235,,,47,,
11/26/2020,Hispanic,589809,20933,3548,3849,455,77,143
11/26/2020,NH American Indian or Alaskan Native,9566,159,1662,1684,2,21,
11/26/2020,NH Asian or Pacific Islander,177966,1349,758,763,54,30,46
11/26/2020,NH Black,387134,10224,2639,2647,718,185,216
11/26/2020,NH Multiracial,,1768,,,39,,
11/26/2020,NH Other,,3024,,,24,,
11/26/2020,NH White,2408190,35622,1479,1301,3622,150,83
11/26/2020,Unknown,,39502,,,47,,
11/29/2020,Hispanic,589809,21671,3674,3986,462,78,146
11/29/2020,NH American Indian or Alaskan Native,9566,175,1829,1835,2,21,
11/29/2020,NH Asian or Pacific Islander,177966,1383,777,782,55,31,47
11/29/2020,NH Black,387134,10498,2710,2717,720,186,217
11/29/2020,NH Multiracial,,2144,,,40,,
11/29/2020,NH Other,,3380,,,24,,
11/29/2020,NH White,2408190,36811,1528,1350,3661,152,84
11/29/2020,Unknown,,41233,,,56,,
11/30/2020,Hispanic,589809,21946,3720,4035,466,79,147
11/30/2020,NH American Indian or Alaskan Native,9566,174,1819,1826,1,10,
11/30/2020,NH Asian or Pacific Islander,177966,1399,786,791,55,31,47
11/30/2020,NH Black,387134,10661,2752,2759,719,186,216
11/30/2020,NH Multiracial,,2194,,,43,,
11/30/2020,NH Other,,3512,,,24,,
11/30/2020,NH White,2408190,37433,1554,1375,3676,153,84
11/30/2020,Unknown,,41435,,,56,,
12/01/2020,Hispanic,589809,22228,3768,4082,468,79,147
12/01/2020,NH American Indian or Alaskan Native,9566,180,1882,1905,1,10,
12/01/2020,NH Asian or Pacific Islander,177966,1420,798,803,56,31,48
12/01/2020,NH Black,387134,10791,2786,2794,723,187,218
12/01/2020,NH Multiracial,,2318,,,43,,
12/01/2020,NH Other,,3712,,,25,,
12/01/2020,NH White,2408190,38273,1589,1410,3719,154,85
12/01/2020,Unknown,,42504,,,56,,
12/02/2020,Hispanic,589809,22847,3873,4196,471,80,148
12/02/2020,NH American Indian or Alaskan Native,9566,190,1986,2007,1,10,
12/02/2020,NH Asian or Pacific Islander,177966,1457,819,823,56,31,48
12/02/2020,NH Black,387134,11125,2872,2880,725,187,218
12/02/2020,NH Multiracial,,2419,,,45,,
12/02/2020,NH Other,,3889,,,24,,
12/02/2020,NH White,2408190,39509,1640,1459,3733,155,85
12/02/2020,Unknown,,44741,,,56,,
12/03/2020,Hispanic,589809,23092,3914,4240,475,81,149
12/03/2020,NH American Indian or Alaskan Native,9566,191,1997,2018,1,10,
12/03/2020,NH Asian or Pacific Islander,177966,1475,829,834,56,31,48
12/03/2020,NH Black,387134,11267,2909,2917,727,188,219
12/03/2020,NH Multiracial,,2452,,,45,,
12/03/2020,NH Other,,3988,,,24,,
12/03/2020,NH White,2408190,40184,1668,1486,3760,156,86
12/03/2020,Unknown,,45066,,,58,,
12/06/2020,Hispanic,589809,23978,4065,4416,487,83,153
12/06/2020,NH American Indian or Alaskan Native,9566,220,2300,2332,2,21,
12/06/2020,NH Asian or Pacific Islander,177966,1517,852,856,57,32,49
12/06/2020,NH Black,387134,11489,2966,2973,734,190,221
12/06/2020,NH Multiracial,,2791,,,45,,
12/06/2020,NH Other,,4679,,,24,,
12/06/2020,NH White,2408190,41677,1730,1547,3817,159,87
12/06/2020,Unknown,,49493,,,58,,
12/07/2020,Hispanic,589809,24349,4128,4490,488,83,153
12/07/2020,NH American Indian or Alaskan Native,9566,221,2310,2343,2,21,
12/07/2020,NH Asian or Pacific Islander,177966,1549,870,874,57,32,49
12/07/2020,NH Black,387134,11592,2993,3000,735,190,222
12/07/2020,NH Multiracial,,2903,,,45,,
12/07/2020,NH Other,,4840,,,24,,
12/07/2020,NH White,2408190,42637,1770,1585,3832,159,87
12/07/2020,Unknown,,50167,,,59,,
12/08/2020,Hispanic,589809,24587,4168,4533,492,83,154
12/08/2020,NH American Indian or Alaskan Native,9566,225,2352,2388,2,21,
12/08/2020,NH Asian or Pacific Islander,177966,1558,875,879,57,32,49
12/08/2020,NH Black,387134,11679,3015,3022,739,191,223
12/08/2020,NH Multiracial,,2990,,,46,,
12/08/2020,NH Other,,4979,,,24,,
12/08/2020,NH White,2408190,43148,1791,1606,3866,161,88
12/08/2020,Unknown,,51382,,,59,,
12/09/2020,Hispanic,589809,24868,4216,4583,494,84,155
12/09/2020,NH American Indian or Alaskan Native,9566,227,2373,2408,2,21,
12/09/2020,NH Asian or Pacific Islander,177966,1577,886,889,57,32,49
12/09/2020,NH Black,387134,11787,3043,3050,739,191,223
12/09/2020,NH Multiracial,,3082,,,47,,
12/09/2020,NH Other,,5167,,,24,,
12/09/2020,NH White,2408190,43767,1817,1631,3906,162,89
12/09/2020,Unknown,,52504,,,58,,
12/10/2020,Hispanic,589809,25529,4328,4707,501,85,157
12/10/2020,NH American Indian or Alaskan Native,9566,236,2467,2504,2,21,
12/10/2020,NH Asian or Pacific Islander,177966,1620,910,915,59,33,52
12/10/2020,NH Black,387134,12114,3128,3133,741,191,223
12/10/2020,NH Multiracial,,3192,,,47,,
12/10/2020,NH Other,,5330,,,24,,
12/10/2020,NH White,2408190,45168,1875,1686,3929,163,90
12/10/2020,Unknown,,53572,,,60,,
12/13/2020,Hispanic,589809,26244,4449,4841,513,87,161
12/13/2020,NH American Indian or Alaskan Native,9566,250,2613,2608,3,31,
12/13/2020,NH Asian or Pacific Islander,177966,1673,940,944,61,34,53
12/13/2020,NH Black,387134,12415,3206,3211,745,192,224
12/13/2020,NH Multiracial,,3520,,,53,,
12/13/2020,NH Other,,5874,,,25,,
12/13/2020,NH White,2408190,46781,1942,1749,3981,165,91
12/13/2020,Unknown,,57235,,,63,,
12/14/2020,Hispanic,589809,26465,4486,4879,518,88,163
12/14/2020,NH American Indian or Alaskan Native,9566,256,2676,2662,3,31,
12/14/2020,NH Asian or Pacific Islander,177966,1685,946,951,61,34,53
12/14/2020,NH Black,387134,12520,3233,3237,746,193,225
12/14/2020,NH Multiracial,,3626,,,53,,
12/14/2020,NH Other,,6045,,,25,,
12/14/2020,NH White,2408190,47408,1968,1774,3998,166,91
12/14/2020,Unknown,,57457,,,62,,
12/15/2020,Hispanic,589809,26782,4540,4936,521,88,164
12/15/2020,NH American Indian or Alaskan Native,9566,260,2718,2700,3,31,
12/15/2020,NH Asian or Pacific Islander,177966,1708,960,965,63,35,55
12/15/2020,NH Black,387134,12610,3256,3261,746,193,225
12/15/2020,NH Multiracial,,3736,,,55,,
12/15/2020,NH Other,,6150,,,25,,
12/15/2020,NH White,2408190,47962,1991,1797,4028,167,92
12/15/2020,Unknown,,58573,,,65,,
12/16/2020,Hispanic,589809,27073,4590,4988,525,89,165
12/16/2020,NH American Indian or Alaskan Native,9566,264,2760,2748,3,31,
12/16/2020,NH Asian or Pacific Islander,177966,1732,973,979,64,36,55
12/16/2020,NH Black,387134,12733,3288,3293,752,194,227
12/16/2020,NH Multiracial,,3834,,,55,,
12/16/2020,NH Other,,6322,,,25,,
12/16/2020,NH White,2408190,48541,2016,1820,4062,169,93
12/16/2020,Unknown,,59603,,,66,,
12/17/2020,Hispanic,589809,27869,4725,5127,526,89,166
12/17/2020,NH American Indian or Alaskan Native,9566,269,2812,2803,3,31,
12/17/2020,NH Asian or Pacific Islander,177966,1780,1000,1006,64,36,55
12/17/2020,NH Black,387134,12984,3353,3356,756,195,228
12/17/2020,NH Multiracial,,4317,,,56,,
12/17/2020,NH Other,,6234,,,25,,
12/17/2020,NH White,2408190,49960,2074,1877,4084,170,93
12/17/2020,Unknown,,59369,,,67,,
12/20/2020,Hispanic,589809,28615,4851,5268,538,91,170
12/20/2020,NH American Indian or Alaskan Native,9566,278,2906,2875,3,31,
12/20/2020,NH Asian or Pacific Islander,177966,1822,1024,1029,64,36,55
12/20/2020,NH Black,387134,13183,3405,3410,762,197,230
12/20/2020,NH Multiracial,,4800,,,63,,
12/20/2020,NH Other,,6463,,,27,,
12/20/2020,NH White,2408190,51141,2123,1925,4145,172,95
12/20/2020,Unknown,,61075,,,74,,
12/21/2020,Hispanic,589809,28793,4881,5294,539,91,170
12/21/2020,NH American Indian or Alaskan Native,9566,277,2896,2868,3,31,
12/21/2020,NH Asian or Pacific Islander,177966,1848,1038,1044,64,36,55
12/21/2020,NH Black,387134,13280,3430,3435,766,198,231
12/21/2020,NH Multiracial,,4908,,,68,,
12/21/2020,NH Other,,6588,,,26,,
12/21/2020,NH White,2408190,51924,2156,1956,4161,173,95
12/21/2020,Unknown,,61342,,,76,,
12/22/2020,Hispanic,589809,29023,4920,5335,540,92,170
12/22/2020,NH American Indian or Alaskan Native,9566,278,2906,2876,3,31,
12/22/2020,NH Asian or Pacific Islander,177966,1864,1047,1052,64,36,55
12/22/2020,NH Black,387134,13332,3443,3449,768,198,232
12/22/2020,NH Multiracial,,5108,,,72,,
12/22/2020,NH Other,,6712,,,26,,
12/22/2020,NH White,2408190,52490,2179,1980,4181,174,96
12/22/2020,Unknown,,61898,,,82,,
12/23/2020,Hispanic,589809,29348,4976,5400,549,93,173
12/23/2020,NH American Indian or Alaskan Native,9566,280,2927,2890,3,31,
12/23/2020,NH Asian or Pacific Islander,177966,1875,1054,1058,64,36,55
12/23/2020,NH Black,387134,13410,3463,3468,771,199,233
12/23/2020,NH Multiracial,,5455,,,78,,
12/23/2020,NH Other,,7096,,,25,,
12/23/2020,NH White,2408190,52957,2199,1997,4216,175,96
12/23/2020,Unknown,,62322,,,85,,
12/27/2020,Hispanic,589809,30310,5139,5587,564,96,177
12/27/2020,NH American Indian or Alaskan Native,9566,288,3011,2997,3,31,
12/27/2020,NH Asian or Pacific Islander,177966,1947,1094,1096,67,38,58
12/27/2020,NH Black,387134,13779,3558,3561,774,200,233
12/27/2020,NH Multiracial,,6172,,,82,,
12/27/2020,NH Other,,7849,,,27,,
12/27/2020,NH White,2408190,54967,2282,2076,4295,178,98
12/27/2020,Unknown,,65888,,,92,,
12/28/2020,Hispanic,589809,30432,5159,5612,569,96,179
12/28/2020,NH American Indian or Alaskan Native,9566,289,3021,3008,3,31,
12/28/2020,NH Asian or Pacific Islander,177966,1958,1100,1102,67,38,58
12/28/2020,NH Black,387134,13819,3569,3571,776,200,234
12/28/2020,NH Multiracial,,6260,,,82,,
12/28/2020,NH Other,,7832,,,28,,
12/28/2020,NH White,2408190,55270,2295,2088,4308,179,99
12/28/2020,Unknown,,66107,,,91,,
12/29/2020,Hispanic,589809,30682,5202,5658,573,97,180
12/29/2020,NH American Indian or Alaskan Native,9566,292,3052,3037,3,31,
12/29/2020,NH Asian or Pacific Islander,177966,1963,1103,1105,67,38,58
12/29/2020,NH Black,387134,13911,3593,3595,784,203,236
12/29/2020,NH Multiracial,,6479,,,83,,
12/29/2020,NH Other,,8011,,,30,,
12/29/2020,NH White,2408190,55734,2314,2106,4335,180,99
12/29/2020,Unknown,,66591,,,89,,
12/30/2020,Hispanic,589809,30915,5241,5699,577,98,181
12/30/2020,NH American Indian or Alaskan Native,9566,296,3094,3082,3,31,
12/30/2020,NH Asian or Pacific Islander,177966,1976,1110,1113,69,39,60
12/30/2020,NH Black,387134,13988,3612,3615,786,203,237
12/30/2020,NH Multiracial,,6635,,,84,,
12/30/2020,NH Other,,8174,,,31,,
12/30/2020,NH White,2408190,56310,2338,2129,4356,181,100
12/30/2020,Unknown,,67414,,,89,,
01/01/2021,Hispanic,589809,31485,5338,5805,586,99,184
01/01/2021,NH American Indian or Alaskan Native,9566,304,3178,3169,3,31,
01/01/2021,NH Asian or Pacific Islander,177966,2009,1129,1131,71,40,62
01/01/2021,NH Black,387134,14175,3661,3663,796,206,240
01/01/2021,NH Multiracial,,7094,,,89,,
01/01/2021,NH Other,,8516,,,32,,
01/01/2021,NH White,2408190,57466,2386,2175,4429,184,101
01/01/2021,Unknown,,69071,,,93,,
01/03/2021,Hispanic,589809,32040,5432,5906,598,101,188
01/03/2021,NH American Indian or Alaskan Native,9566,309,3230,3223,3,31,
01/03/2021,NH Asian or Pacific Islander,177966,2062,1159,1160,71,40,62
01/03/2021,NH Black,387134,14393,3717,3718,801,207,242
01/03/2021,NH Multiracial,,7570,,,91,,
01/03/2021,NH Other,,8877,,,33,,
01/03/2021,NH White,2408190,58902,2446,2230,4475,186,102
01/03/2021,Unknown,,70483,,,96,,
01/04/2021,Hispanic,589809,32285,5473,5948,600,102,189
01/04/2021,NH American Indian or Alaskan Native,9566,313,3272,3259,3,31,
01/14/2021,Unknown,,82198,,,108,,
01/04/2021,NH Asian or Pacific Islander,177966,2085,1172,1174,71,40,62
01/04/2021,NH Black,387134,14472,3737,3738,802,207,242
01/04/2021,NH Multiracial,,7736,,,94,,
01/04/2021,NH Other,,9047,,,34,,
01/04/2021,NH White,2408190,59527,2472,2255,4493,187,103
01/04/2021,Unknown,,71503,,,95,,
01/05/2021,Hispanic,589809,32559,5520,6000,602,102,189
01/05/2021,NH American Indian or Alaskan Native,9566,317,3314,3300,3,31,
01/05/2021,NH Asian or Pacific Islander,177966,2101,1181,1183,71,40,62
01/05/2021,NH Black,387134,14546,3757,3757,804,208,243
01/05/2021,NH Multiracial,,8046,,,102,,
01/05/2021,NH Other,,9352,,,34,,
01/05/2021,NH White,2408190,60061,2494,2276,4516,188,103
01/05/2021,Unknown,,72472,,,98,,
01/06/2021,Hispanic,589809,32852,5569,6043,609,103,192
01/06/2021,NH American Indian or Alaskan Native,9566,318,3324,3304,3,31,
01/06/2021,NH Asian or Pacific Islander,177966,2127,1195,1198,72,40,63
01/06/2021,NH Black,387134,14708,3798,3799,806,208,243
01/06/2021,NH Multiracial,,8541,,,114,,
01/06/2021,NH Other,,9612,,,35,,
01/06/2021,NH White,2408190,60910,2529,2310,4548,189,104
01/06/2021,Unknown,,73690,,,100,,
01/07/2021,Hispanic,589809,33100,5611,6087,609,103,192
01/07/2021,NH American Indian or Alaskan Native,9566,320,3345,3322,3,31,
01/07/2021,NH Asian or Pacific Islander,177966,2151,1209,1211,72,40,63
01/07/2021,NH Black,387134,14792,3820,3820,808,209,244
01/07/2021,NH Multiracial,,8754,,,114,,
01/07/2021,NH Other,,10226,,,35,,
01/07/2021,NH White,2408190,61407,2550,2330,4584,190,105
01/07/2021,Unknown,,75244,,,99,,
01/10/2021,Hispanic,589809,33890,5745,6227,621,105,195
01/10/2021,NH American Indian or Alaskan Native,9566,330,3450,3435,3,31,
01/10/2021,NH Asian or Pacific Islander,177966,2196,1234,1236,74,42,65
01/10/2021,NH Black,387134,15119,3905,3903,821,212,247
01/10/2021,NH Multiracial,,9738,,,129,,
01/10/2021,NH Other,,10614,,,38,,
01/10/2021,NH White,2408190,63513,2637,2416,4625,192,106
01/10/2021,Unknown,,77958,,,105,,
01/11/2021,Hispanic,589809,34145,5788,6271,624,106,196
01/11/2021,NH American Indian or Alaskan Native,9566,334,3492,3461,3,31,
01/11/2021,NH Asian or Pacific Islander,177966,2221,1248,1249,75,42,66
01/11/2021,NH Black,387134,15256,3940,3939,822,212,247
01/11/2021,NH Multiracial,,9895,,,132,,
01/11/2021,NH Other,,10869,,,40,,
01/11/2021,NH White,2408190,64165,2664,2445,4646,193,107
01/11/2021,Unknown,,80162,,,107,,
